observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
e4dafb39-48e2-4b17-98c7-2fde067c39e4,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,54b14383-b765-41d1-b48f-31270d412e4f,2025-07-10 07:42:00,2025-07-10 07:42:00,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:40:27,0.5,,
5987f793-4a07-422f-96b4-75de9de945cc,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,8dc9b393-17a1-422e-bc75-300b26153d7f,2025-07-11 23:17:31,2025-07-11 23:18:09,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:40:33,0.5,,
4ae49ba2-8f7b-4319-b001-9f2df8b6edac,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,0c7334fa-d755-4348-b4ae-8cd9fcc2ccb2,2025-07-12 03:55:38,2025-07-12 03:55:38,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:40:40,0.5,,
37a3b0f4-1064-4646-af12-3ecfb9fc32e6,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,6441c04e-6d85-4bea-928c-751d17595195,2025-07-12 22:41:13,2025-07-12 22:41:29,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:40:49,0.5,,
56ec6793-f597-42e6-8cfc-3a44243e1641,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,71421eac-304c-46a0-a81c-ac55b99702ee,2025-07-13 08:03:58,2025-07-13 08:03:58,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:40:53,0.5,,
543aeff6-4fa7-4469-8eb5-44f101ab4f7a,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,0dea2ee1-05da-4e16-b359-421aaa3aaafb,2025-07-13 08:06:57,2025-07-13 08:06:58,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:40:56,0.5,,
69e55af4-3a22-499f-8728-6d49ab3217f9,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,0fae0549-77bc-4a4e-a2f7-8ad194ac7449,2025-07-13 08:11:51,2025-07-13 08:11:51,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-25 12:40:59,0.5,,
5d01d49f-7218-41cc-9ad3-2c94c1fcb6ea,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,96f69787-fee9-4ec7-9b47-8b2a9f4d68c6,2025-07-13 16:29:03,2025-07-13 16:29:03,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:11:36,0.5,,
ebd555a0-801b-40d3-9ba3-9518223bbfc8,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,517d46a8-132c-44dc-b510-d237ec5a73da,2025-07-14 06:32:51,2025-07-14 06:32:52,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:11:49,0.5,,
8c783709-b62f-43a2-ab6d-b949d12c9311,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,47dad5bb-648e-4808-a8ea-d54c22c337bb,2025-07-14 10:02:07,2025-07-14 10:02:08,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:11:54,0.5,,
e0865b38-6343-47d9-adef-82fc4e36ed61,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,2a8fbb1a-61f4-416c-a2e2-e76b2f528ed7,2025-07-14 11:19:22,2025-07-14 11:19:23,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:12:21,0.5,,
81b24443-85c7-4893-975b-e55c823c7001,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,abd0c9d4-eff3-455a-a7a7-3bca8b2277b3,2025-07-15 12:00:53,2025-07-15 12:00:54,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:12:29,0.5,,
e16b8fea-55f2-4a99-9d6d-223be12d5007,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,f45b3ad7-1bb9-4099-8cc0-cb321c60aa53,2025-07-15 17:32:22,2025-07-15 17:32:23,event,animal,,Aves,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:12:43,0.5,,
ea75c228-653e-4235-911e-babc038b99b1,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,5888bd18-e520-4c10-9329-5ca636081ec7,2025-07-15 21:09:18,2025-07-15 21:09:18,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:12:51,0.5,,
a87d4278-8d44-4de7-a8d2-5fde3107ab45,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,a573296e-63ba-4708-a46a-f3142f7e42d2,2025-07-15 21:17:45,2025-07-15 21:18:05,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:13:09,0.5,,
54315179-8682-4569-ac07-6977b314b15e,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,349e2706-5382-46d6-a656-e56cc88976d2,2025-07-16 17:06:01,2025-07-16 17:06:18,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:13:16,0.5,,
d65044e9-e817-4b3a-8ae8-42c47e0e9ccb,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,b216d123-0b60-415a-9c2a-3c3da264f750,2025-07-17 19:34:56,2025-07-17 19:35:09,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:13:28,0.5,,
da02bc40-27d0-406c-86ba-2c33642cee43,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,5f8b5e18-35a1-4654-adeb-0ce0e959007e,2025-07-17 21:38:59,2025-07-17 21:38:59,event,animal,,Meles meles,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:13:41,0.5,,
d8b983ab-6f4b-48f1-a884-5f8545af380a,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,9a05e0f0-1305-40dc-9470-fd61ef22d813,2025-07-18 00:39:45,2025-07-18 00:40:01,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:14:01,0.5,,
58ff0d65-5825-4222-8c67-bdc9c3c5a9df,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ce0ce602-d516-4a23-9d23-fe420c190cd8,2025-07-18 02:54:24,2025-07-18 02:54:39,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:14:08,0.5,,
53007c40-ed94-48f9-b9cd-1244118f8753,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,5ddb18d3-a1d4-40b5-a3c3-56f1d7971c53,2025-07-18 06:10:41,2025-07-18 06:10:41,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:14:13,0.5,,
889ea570-a5fc-4d9b-b0ae-748d09e79840,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,c8e3ffdd-e9a2-419b-84a2-8c5073baab40,2025-07-19 05:58:01,2025-07-19 05:58:14,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:14:24,0.5,,
b1effc19-c5ff-43b0-91ed-c7d6908f1e5f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,70534c7d-41e3-4ee9-9ef4-fcec8b568797,2025-07-19 06:01:48,2025-07-19 06:01:49,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:14:34,0.5,,
4c7fe70a-fc66-46cb-9d92-7489e7f95c5f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ec0c8d99-947f-40cd-808d-9cc1f2b0752a,2025-07-19 07:42:36,2025-07-19 07:42:36,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:14:57,0.5,,
4c7e7df0-d2b1-47ab-abe8-5c351b05a111,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,0e051c18-10ba-41d3-82cc-435243575d9c,2025-07-19 17:53:25,2025-07-19 17:53:25,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:15:01,0.5,,
e317a3f5-c0ca-4e20-9183-72d3a86c7ce9,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,67ef32b4-48c6-4403-87b8-d77f002f43c7,2025-07-19 18:38:31,2025-07-19 18:38:32,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:15:09,0.5,,
326a6b61-6f3c-40df-8b90-e9d5a1b68166,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,a181bec2-3a42-4875-ac2a-7ec8c18ea7d5,2025-07-20 01:40:17,2025-07-20 01:42:27,event,animal,,Sus scrofa,7,adult,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:11:10,0.5,,
b07bfb31-028d-44fe-abe0-7aefbee1b127,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,bd6d2004-2e5a-4170-b33d-595487197365,2025-07-20 16:20:33,2025-07-20 16:20:46,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:11:18,0.5,,
a1fc1c88-fc42-4853-a274-039b1a7e240a,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,7d813b30-a55f-4877-890e-f94f5944cb8e,2025-07-21 00:41:30,2025-07-21 00:41:31,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:11:26,0.5,,
b93dd20d-0982-4ede-90e3-e83ecb5d3478,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,b190fd93-8d97-489d-8d75-b151785fd44c,2025-07-21 05:59:26,2025-07-21 05:59:26,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:11:32,0.5,,
84770497-0c50-4d1f-86a4-11d2f730a3e2,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,75b74d1e-3ce9-4ebc-b324-287c423a450c,2025-07-21 07:59:38,2025-07-21 07:59:39,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:11:38,0.5,,
18057c1c-3eae-41bd-ad37-59349eef813b,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,819c8ab7-93a4-48a1-be30-8299703eca0a,2025-07-21 17:57:15,2025-07-21 17:59:10,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:11:47,0.5,,
1ccb768a-b097-4506-bf97-7f6acf496886,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,8c6f5cef-6803-4124-b41f-9a955a3d1ee5,2025-07-21 18:22:02,2025-07-21 18:22:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:11:51,0.5,,
6e6274ca-9fdb-433d-b4d2-5f1a122931e0,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,583ae82e-add5-44aa-834c-5a29567a5cea,2025-07-21 21:47:54,2025-07-21 21:48:07,event,animal,,Cervus elaphus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:12:02,0.5,,
9a3a54b9-4fb6-4be4-9ea8-558e28e1a714,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,43adc33d-5d57-485d-b9f9-060fad071445,2025-07-23 04:28:17,2025-07-23 04:28:17,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:16:40,0.5,,
d261990c-d762-423c-811f-291e3e4c7615,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,affea7c5-1223-4c98-9b93-c2074d53e158,2025-07-23 05:30:49,2025-07-23 05:31:52,event,animal,,Procyon lotor,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:16:56,0.5,,
187bc8f6-17f7-4c36-ad65-f785d367e3e6,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,aad38fd5-81d3-4d39-a82a-82a018712bf1,2025-07-23 07:26:34,2025-07-23 07:26:34,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:12:13,0.5,,
8c67be40-b5f4-4cf9-b797-6b925d7072fa,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,a169f81b-d70b-4ace-a84b-b4f637811c04,2025-07-23 10:23:24,2025-07-23 10:23:24,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:18:15,0.5,,
d435503b-7cba-42e6-8105-071dd29b81c4,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,8691e148-f098-41d1-875d-6e81041dcdb7,2025-07-23 18:46:28,2025-07-23 18:46:28,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:18:19,0.5,,
ebfa1a6f-c479-4fff-9922-3024bb8f5ac4,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,607f15b9-3525-4e58-ac47-362177e5efbf,2025-07-23 19:47:28,2025-07-23 19:47:28,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-31 21:18:24,0.5,,
cec08124-85f5-47f9-813e-d91cd09b771f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,7f1a2a2b-7efc-4bee-afe7-b9bc40139ad4,2025-07-24 02:45:55,2025-07-24 02:46:10,event,animal,,Sus scrofa,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:12:24,0.5,,
f1f2f696-e269-44d2-890a-c4deff393b9c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,b812fb16-0a84-4bea-b868-c8631a788e3b,2025-07-24 06:14:37,2025-07-24 06:14:37,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:12:30,0.5,,
bdbd8798-a2a3-43de-ad7f-033c4f9402f3,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,a42a32c0-5629-4f4a-b988-ba2e37d0c716,2025-07-24 06:58:59,2025-07-24 06:58:59,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:12:49,0.5,,
6474cab6-2a61-49e5-ad27-b02486458959,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,27478b13-aadf-4148-800b-d477e3932187,2025-07-24 17:21:05,2025-07-24 17:21:18,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:12:58,0.5,,
d5bb2574-e294-49f8-b15d-cb4058e10de3,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,1d2b1dbe-f88e-4e7a-860d-f942b06529c7,2025-07-24 20:25:04,2025-07-24 20:25:05,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:13:02,0.5,,
f058df3a-f235-4f35-8f75-1ade467d2662,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ddd8a8ae-c437-46ae-bcea-882293d7ff95,2025-07-25 05:50:02,2025-07-25 05:50:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:13:06,0.5,,
89df21b2-b1ea-41ce-84b3-e43c1ba51893,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,4e8cc48e-7a44-4519-b0a5-50d3ac3999b6,2025-07-26 15:48:26,2025-07-26 15:48:55,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:13:10,0.5,,
70251f18-a56c-461a-9226-3384a97e51d0,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,47948548-5fa9-4644-aa2e-d9c427c870f9,2025-07-26 17:34:58,2025-07-26 17:35:12,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-10-04 19:13:23,0.5,,
45b5d5c6-9efc-48dc-8172-0287493057c5,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,c39b1239-3466-4582-befc-e254b0e15ba9,2025-07-27 01:21:51,2025-07-27 01:21:51,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:41:02,0.5,,
05f6ca3b-d3b6-4259-99b8-14140c735eb4,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,7e651e48-52cd-4661-9a46-df08ac8ca0c3,2025-07-27 20:27:31,2025-07-27 20:27:31,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:41:14,0.5,,
247d8039-fa95-4d9d-888f-7da01d5967d7,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,7b7cb616-3163-471a-97bd-e46d2b53e727,2025-07-27 21:00:20,2025-07-27 21:00:50,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:41:23,0.5,,
e817b861-e61a-4340-a968-0aaa9e62fe37,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ded054a8-1c3a-4234-b3e4-d0efc50c69f6,2025-07-27 21:06:24,2025-07-27 21:06:25,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:41:31,0.5,,
f70d08b9-201d-454b-8a59-18979c80633f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,5d11fdf3-7440-4b92-883a-691e23495bfb,2025-07-27 21:23:57,2025-07-27 21:24:12,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:41:40,0.5,,
b30f8e66-0471-417c-a224-54eaaf87f71c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,86da3270-1f5d-4fc3-bdfb-af21847ee865,2025-07-27 22:22:34,2025-07-27 22:22:35,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:41:51,0.5,,
4b19970e-456c-4bd8-883b-91f7d5ab6616,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,cc8226a6-c799-46aa-bdfd-f092f00ca954,2025-07-28 00:17:24,2025-07-28 00:17:25,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:47:34,0.5,,
e826fb6e-6665-4d90-8979-3a5737d86600,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,07a5899a-fe14-46d8-bb3e-dced9b6bc658,2025-07-28 02:30:19,2025-07-28 02:30:19,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:47:40,0.5,,
043dad86-2f65-4e3d-8faa-c8ec604be6d7,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,14a5e47c-7f3e-4421-b043-a83214045beb,2025-07-28 09:36:56,2025-07-28 09:37:09,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:51:51,0.5,,
b4bb2c1d-95e5-40c7-84bf-395492477f74,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,327da89e-91eb-489e-9ff4-9aee082c5405,2025-07-28 16:52:42,2025-07-28 16:52:42,event,animal,,Vulpes vulpes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:51:58,0.5,,
ed8f9332-8755-4315-b79f-edf3b89a410f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ae07ede5-65c8-44b0-83c1-659effc00ad0,2025-07-30 05:36:33,2025-07-30 05:37:04,event,animal,,Capreolus capreolus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:52:08,0.5,,
3fca5f1f-457e-425d-bf8e-32309c84ea65,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,2b4dbc6b-8a23-41b5-abeb-b54aadd10497,2025-07-30 09:00:58,2025-07-30 09:00:58,event,animal,,Felis catus,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:52:18,0.5,,
44c78325-b2aa-4899-8d01-7781457563d2,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,80647a68-464f-4e4c-aa65-605b342c71d3,2025-07-30 20:38:39,2025-07-30 20:38:39,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:52:32,0.5,,
cc4064d8-c660-4fe8-bb16-dce6674e2530,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,bfee7e9b-2038-4933-9c0b-1b8cfe840fdb,2025-07-30 20:47:07,2025-07-30 20:47:27,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:52:47,0.5,,
435fe081-3287-4b85-8d17-8f6b7b4ae596,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,4ccbc8b2-018d-4700-bcae-21cd80af33e2,2025-07-30 20:53:56,2025-07-30 20:53:56,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:01,0.5,,
724a6b95-11cb-4683-9914-8e5688b22575,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,b57c5031-aec0-40a3-b94f-ef1fe2c16b9c,2025-07-31 05:47:37,2025-07-31 05:47:37,event,animal,,Turdus merula,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:10,0.5,,
940f855c-6e7e-448e-a18d-5ac9a57fca36,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,e206c0c3-ef61-4c64-979a-21aeb6e60e2c,2025-07-31 19:15:49,2025-07-31 19:16:03,event,animal,,Capreolus capreolus,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:21,0.5,,
0bd347ef-a22a-4205-8873-80c95bc5fad5,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,5a143eea-288d-4eb3-9b13-8f9773482d2e,2025-07-31 23:20:41,2025-07-31 23:20:42,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:27,0.5,,
494782a9-e817-4948-9f3a-5f6d66b7ca04,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,234fa605-de39-4d89-9921-f1ab0105594d,2025-08-01 00:59:07,2025-08-01 00:59:08,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:37,0.5,,
e9403049-4d10-42e1-bf1d-046367624c0d,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,2cefca4a-2a09-43f8-af75-d06374b6a7f2,2025-08-01 07:22:40,2025-08-01 07:22:41,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:42,0.5,,
af0f7fe1-a714-4525-adb9-c49320309481,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,40b136fc-4a88-42ec-9433-4d323e80bbf8,2025-08-01 08:17:42,2025-08-01 08:17:42,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:46,0.5,,
490f0776-7cb6-4d48-a187-4874aae0b65f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,39a90894-a606-485e-9727-5e0dc3011f84,2025-08-01 08:33:53,2025-08-01 08:33:53,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:53:51,0.5,,
5a7317da-ed5a-4a48-96b5-c78870a1324c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,4ad09387-f4b2-424c-b8a4-5bc62c79c954,2025-08-01 19:37:10,2025-08-01 19:37:11,event,animal,,Procyon lotor,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:54:12,0.5,,
a6a9d231-8525-4bd5-a3bd-dc4b3e17833b,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,4ad09387-f4b2-424c-b8a4-5bc62c79c954,2025-08-01 19:37:10,2025-08-01 19:37:11,event,animal,,Procyon lotor,2,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:54:21,0.5,,
3dd73d3f-d956-45ec-b93b-2ad8935edf84,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,35668987-5834-46b0-9aeb-8252df3eb479,2025-08-01 20:02:32,2025-08-01 20:02:32,event,animal,,Buteo buteo,2,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:55:48,0.5,,
140792bb-1f56-4bc8-a3d2-eb857b6646e1,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,303b6940-dd6b-45d7-a3e0-6f35ab4652b0,2025-08-01 22:02:54,2025-08-01 22:02:54,event,animal,,Procyon lotor,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:55:58,0.5,,
2ac291cc-9ee7-42e8-a234-86ed4342e6ba,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ddd64678-2e6c-4a3c-8c14-5db2f0e34571,2025-08-01 22:09:11,2025-08-01 22:09:11,event,animal,,Procyon lotor,2,adult,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:56:17,0.5,,
f00f318e-f1dc-4b92-9946-f3a0ea56bfbf,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,0efbee70-7a17-4397-8cc3-02d18217822d,2025-08-02 01:35:38,2025-08-02 01:35:38,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:56:24,0.5,,
635e0576-6a24-4f69-a2f0-9afb5988cc2a,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,4a990d20-b791-41b3-b66c-8d13eba917d5,2025-08-02 13:12:55,2025-08-02 13:13:24,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:56:30,0.5,,
8f627869-7291-4ece-ac2e-fc11ff7b19a7,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,1cd8c9b7-5a9e-454b-894a-19ae95c03525,2025-08-02 15:03:20,2025-08-02 15:03:20,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:56:34,0.5,,
40ce6168-d35d-4669-b16c-ac3a749c729f,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,ef7c3830-a8f1-4ee1-9b1c-4b5d1af552b2,2025-08-02 19:34:57,2025-08-02 19:34:58,event,animal,,Aves,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:56:44,0.5,,
71e24ffc-17e6-4bb4-9438-0bc288ffa38c,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,26578d87-1088-483f-aa5e-ce6ece9bb4c9,2025-08-02 20:00:14,2025-08-02 20:01:03,event,animal,,Procyon lotor,2,juvenile,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:57:16,0.5,,
099caae9-fb36-451f-8df2-f81bce61608d,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,26578d87-1088-483f-aa5e-ce6ece9bb4c9,2025-08-02 20:00:14,2025-08-02 20:01:03,event,animal,,Procyon lotor,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:57:07,0.5,,
1d3426ac-29c2-47bf-bb3c-5a2a57537452,ccbd64b4-3aac-4fb1-a55c-8bc1eef7226e,,799cbe0e-6839-496f-a44b-980f97be496e,2025-08-02 22:01:11,2025-08-02 22:02:23,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-11-06 19:57:26,0.5,,
