deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
d7ce342f-c189-43fd-ada7-0c92a20c7c60,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2026-03-24 21:05:01,2026-05-21 11:52:47,Pascal Havart,,,,,,,,,,,,,,,
d89ba839-6452-4f87-91ea-8a99db3c616d,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-01-31 11:48:35,2025-02-18 11:06:14,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% lors du relevé
d917a00b-0a5b-48be-a190-1a85d454c7fa,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-02-18 12:53:52,2025-03-24 12:16:59,,,,,,,,,,,,,,,,
d9449dc6-d281-4a85-8f2d-f4af1a255684,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-07-04 00:51:24,2025-08-23 04:30:12,Pascal Havart,,,,,,,,,,,,,,,
da89da80-3d36-44a5-92c9-b65b5fab1c18,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2025-06-24 08:26:32,2025-08-22 11:09:49,,,,,,,,,,,,,,,,"Heure correcte, a bien démarré le 24/6"
dacce5ed-c729-4d3b-a769-bba1dcb2ed89,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-03-26 17:06:17,2025-04-23 10:07:05,Pascal Havart,,,,,,,,,,,,,,,
daf87dec-3c9f-4227-88aa-e5fb747aabb1,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-11-05 01:26:10,2025-11-11 15:33:01,Pascal Havart,,,,,,,,,,,,,,,
dbcc1134-2d00-49fd-872a-7309136f08b3,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2026-04-17 02:50:58,2026-04-20 05:32:03,Pascal Havart,,,,,,,,,,,,,,,
dc1fd0c7-8bbe-4a01-a260-516e10fa0b52,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2025-01-31 14:26:46,2025-02-02 11:41:05,Pascal Havart,,,,,,,,,,,,,,,"Batterie à 75% lors du relevé- Changement batterie Déplacement du site de 100 Mètres de 49,752059/5,710225 vers 49,752638/5,710053"
dc5a10e6-423d-4660-b111-772fb29d3962,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2026-04-22 13:01:59,2026-06-01 20:42:39,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 17h15 (16h15 UTC 1)
dcb49351-2398-46c3-a149-3bc3e0b4071f,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2026-03-06 10:15:56,2026-04-21 04:42:12,,,,,,,,,,,,,,,,"Relevée le 21/04/26 à 18h07 (17h07 UTC 1),arrêt du minuteur, voir si remettre"
dcf1dad2-1784-4688-971c-2227ddb38082,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2025-10-10 12:22:45,2025-12-05 15:23:11,,,,,,,,,,,,,,,,
dd9d60fa-2512-47d5-9640-150f22dc17f1,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-04-23 04:56:32,2025-05-20 01:11:09,Pascal Havart,,,,,,,,,,,,,,,
deab5075-36d8-4486-bdbd-c1c39ef43738,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-01-31 00:22:04,2025-02-17 04:30:51,Pascal Havart,,,,,,,,,,,,,,,Batterie à 100% lors du relevé
debc232c-1d59-46aa-a402-74a378abe27e,809c1eae-4749-4ec8-a031-41582166f51c,B2,49.769913,5.657144,,2025-04-14 14:15:59,2025-06-23 03:04:00,Quentin Watthez,,,,,,,,,,,,,,,
dec8445e-4517-4aab-b9cd-8d61507f04fd,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2026-03-18 10:27:58,2026-04-21 12:26:32,,,,,,,,,,,,,,,,"Relevée le 21/04/26 vers 13h30 (12h30 UTC 1). Beaucoup de détections vides en journée, peut-être remettre minuteur au prochain relevé."
df44435a-d415-4264-beeb-718ac5baacce,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-02-25 13:38:39,2025-03-24 13:06:53,Pascal Havart,,,,,,,,,,,,,,,
e01e119e-66cb-4c51-8c17-8202c46bd5c7,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2026-03-24 10:19:29,2026-05-21 09:41:30,Pascal Havart,,,,,,,,,,,,,,,
e1318f25-bf40-4b34-b2b2-af9186e0de33,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2025-02-07 13:52:56,2025-03-03 17:06:51,Quentin Watthez,,,,,,,,,,,,,,,
e204e28f-1385-4c69-a90c-8b1dbd9640ce,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2026-04-21 15:34:44,2026-06-17 16:52:06,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 17h55 (16h55 UTC 1) (date et heure ok)
e36bedaf-53f0-481c-9519-5d8a09cd5d0e,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-02-27 14:34:17,2025-03-18 17:17:09,,,,,,,,,,,,,,,,
e3b36965-725f-4f77-8ec1-5c13a3d9342c,b9c604da-4c19-438f-be21-7a209c3efccf,C5,49.743601,5.671567,,2025-03-07 10:19:35,2025-04-03 10:30:10,,,,,,,,,,,,,,,,
e3e4bf03-ae2f-4fd7-a5b7-4078734c6b5b,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-08-25 04:38:42,2025-09-30 13:46:48,Pascal Havart,,,,,,,,,,,,,,,
e3e816b5-af59-42e0-b1d0-2ed92c97b267,bce0f542-b6ef-403d-bd57-d856dbf93382,A1,49.780646,5.642403,,2025-06-26 19:39:54,2025-08-19 22:33:03,,,,,,,,,,,,,,,,Relevé le 21/08/2025 vers 16h50
e61239aa-f9d9-4177-bb6c-46668db2a569,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2025-01-30 13:15:45,2025-02-27 16:18:35,Quentin Watthez,,,,,,,,,,,,,,,
e838de61-77c7-4218-9400-f9ba38e93dd2,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2026-04-08 12:24:04,2026-04-17 05:01:05,Pascal Havart,,,,,,,,,,,,,,,
e9899d38-ba54-4f58-9212-1d31c296845a,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2025-10-10 11:07:11,2025-12-05 14:37:34,,,,,,,,,,,,,,,,
ec93dff8-792c-4f41-9dd6-aac8ddde02bd,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2025-05-25 08:55:24,2025-07-29 13:34:22,Quentin Watthez,,,,,,,,,,,,,,,
ecc4561b-a479-4574-8173-c07eadd38e50,ab977a5a-c0c1-484a-a384-c888952d9503,E4,49.752104,5.698904,,2025-04-23 08:39:19,2025-05-20 16:05:29,Pascal Havart,,,,,,,,,,,,,,,
ed145f44-edeb-42a4-9cc1-398f46ab3574,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2026-04-22 07:44:33,2026-06-17 18:30:14,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 19h30 (18h30 UTC 1)
edece240-e792-4a76-bd1b-95fdb417d51f,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2025-03-24 00:08:40,2025-04-22 20:02:16,Pascal Havart,,,,,,,,,,,,,,,
ee690697-8521-4c20-9b02-853a2bf99253,52ec58fa-373d-412a-8715-251981b30eb6,E5,49.743236,5.698686,,2025-11-13 14:07:00,2025-12-16 14:07:10,Pascal Havart,,,,,,,,,,,,,,,
efd9b314-4262-4879-9e54-3dff9b219d56,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2025-09-30 14:35:49,2025-11-13 11:59:06,Pascal Havart,,,,,,,,,,,,,,,
f0181650-e84a-4299-9716-54c8ad1895ba,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-08-21 00:11:44,2025-10-07 17:11:39,,,,,,,,,,,,,,,,Relevée le 8/10 vers 16h00
f155dadd-dcdf-4abf-a37b-1df564c0122d,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2020-02-03 11:01:37,2026-02-02 04:40:54,Pascal Havart,,,,,,,,,,,,,,,
f1afe06d-eecf-4f2a-ab5c-668b19781617,bbae384a-1cc2-4935-a76b-a8e44b9b0812,B1,49.779076,5.657018,,2025-01-30 15:51:01,2025-03-07 11:40:19,Quentin Watthez,,,,,,,,,,,,,,,
f2082112-cc69-4e78-8f44-4f7529ba322a,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2026-04-21 18:02:17,2026-06-16 11:30:35,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 12h35 (11h35 UTC 1)
f23e081e-3c47-4751-93b9-309cbae6216f,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2026-04-08 05:46:30,2026-04-12 22:51:23,,,,,,,,,,,,,,,,
f248ebb3-7426-429b-b70f-335f8ef64c0a,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-03-14 06:50:56,2025-03-18 17:28:05,,,,,,,,,,,,,,,,
f2ac08ad-b4b4-4706-bca5-18acbf9e4964,42f46348-6f89-4e50-a7ea-937446bb60b9,C2,49.770127,5.67104,,2025-02-27 15:59:05,2025-04-03 12:42:15,,,,,,,,,,,,,,,,
f3eaadc1-117d-4441-9212-775858374852,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-08-24 21:45:03,2025-09-30 05:35:20,Pascal Havart,,,,,,,,,,,,,,,
f4060432-226f-47fb-b543-c62fc2de3a74,483df845-5472-4799-aec8-bf3c32257223,C4,49.751818,5.670361,,2025-12-05 15:09:10,2026-02-12 07:08:53,,,,,,,,,,,,,,,,"Relevée le 18/03/26 à 12h25, plus de batterie, dernière image 12/02/26 à 7h08 AM"
f4c1f5bb-d47f-458d-b7a6-23e08ca7381a,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2025-01-30 14:47:20,2025-02-27 16:53:08,Quentin Watthez,,,,,,,,,,,,,,,
f507526d-d72b-4f43-a62a-b2170fe6a83b,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-02-27 14:23:29,2025-03-14 06:50:54,Pascal Havart,,,,,,,,,,,,,,,
f5780ae5-fcbb-446b-9a01-46ef148661f3,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2026-04-21 13:18:28,2026-06-17 13:21:37,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 14h20 (13h20 UTC 1)
f643c24d-10eb-4f48-a178-7c80719fc794,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2025-04-03 09:48:39,2025-05-27 15:26:31,Quentin Watthez,,,,,,,,,,,,,,,
f65c2a97-136a-4781-86db-005cc595f697,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2025-07-29 13:04:23,2025-08-29 10:41:46,,,,,,,,,,,,,,,,Relevé le 29/08 vers 11h50
f6ddfd1b-f8e4-4fff-baf6-c11e3e233fa1,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-10-01 20:48:59,2025-11-05 01:25:58,Pascal Havart,,,,,,,,,,,,,,,
f94f0c4f-0465-4815-a2b9-70e11dae1fbf,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2026-04-23 10:23:42,2026-06-16 17:08:12,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 15h50 (14h50 UTC 1)
fa54efb8-6f51-49c1-baec-a1018eb9d3f4,850a546a-3e02-4499-86fd-bec648b3305e,A3,49.760369,5.642945,,2025-12-05 11:54:16,2025-12-24 17:35:50,,,,,,,,,,,,,,,,"Relevée le 18/03/26 mais appareil HS (essais de deux nouveaux jeux de piles sans succès), caméra à remplacer - fin des images 24 décembre"
fb0f6c04-015a-48bc-a382-4d90f4d0362f,01255057-f1fe-4ad6-b7d0-e269cc4a92c9,E2,49.769903,5.699104,,2026-04-21 11:47:13,2026-06-17 12:10:59,,,,,,,,,,,,,,,,Relevée le 17/06/26 vers 13h10 (12h10 UTC 1) (Date et heure ok)
fbfd447d-095a-44e7-b88d-5ed0b1ac4265,0206a406-c4f7-4285-99ae-9034ea70377e,D4,49.752215,5.684399,,2025-04-10 14:47:03,2025-05-22 15:11:41,Quentin Watthez,,,,,,,,,,,,,,,Batterie à 100% - SD Formatée et timer 5PM->7AM
fc261e7d-fe9d-4129-89ca-785b52ed6add,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2026-03-06 14:51:49,2026-04-22 06:06:09,,,,,,,,,,,,,,,,Relevée le 22/04/26 vers 13h40 (12h40 UTC 1). Minuteur laissé. Relevé précédent le 06/03/26 vers 15h
fd47fac6-eb32-48f9-8841-e6d8b7f870e9,9afa3288-ac9f-43c0-94db-443c924d070b,A6,49.734813,5.642481,,2025-03-03 17:08:21,2025-04-03 14:18:23,,,,,,,,,,,,,,,,
fe85cbb1-d170-4b39-b7b2-b466f3c6fffd,f3361066-735b-4ce5-9126-4fc53d58253e,F5,49.744662,5.713273,,2025-08-22 05:32:36,2025-11-12 23:44:15,Pascal Havart,,,,,,,,,,,,,,,
fef6d472-4fc2-4a2b-964c-cbedf5f9fe6a,865348f2-441b-43b2-b3c6-7cab9bc99818,C1,49.779304,5.670653,,2025-02-04 11:11:42,2025-02-20 06:29:06,Quentin Watthez,,,,,,,,,,,,,,,
fef99c22-0e49-4acc-9f2c-ee9af34a3129,99bb9722-fb38-4126-ba1c-54560da7f4dd,F4,49.752638,5.710053,,2026-05-25 21:18:11,2026-06-17 05:38:25,Pascal Havart,,,,,,,,,,,,,,,
ff53c022-f8b3-4279-84c3-2ff54a770f6d,073979b3-2bef-445f-a512-81e9785e2c1a,B6,49.73444,5.656641,,2025-10-07 07:18:38,2025-12-12 13:51:48,,,,,,,,,,,,,,,,Relevée le 12/12 vers 13h50
ff9c8901-1cdf-41bf-b8e7-a96294663da0,51a0edf1-5f1e-4c03-a580-ca847ee47e46,B5,49.743344,5.656374,,2026-04-22 10:12:49,2026-06-16 06:24:08,,,,,,,,,,,,,,,,Relevée le 16/06/26 vers 16h38 (15h38 UTC 1)
